渔船ID,x,y,速度,方向,time
9848,6346738.407728226,5280486.524368806,1.46,74,1029 05:04:06
9848,6346637.750266338,5280486.767720488,2.37,39,1029 05:01:59
9848,6346536.89243833,5280377.458732985,1.19,77,1029 05:00:56
9848,6346436.234166735,5280377.704101998,1.19,97,1029 04:58:49
9848,6346436.435364853,5280487.257446835,0.59,95,1029 04:57:46
9848,6346235.120493295,5280487.751203827,2.59,109,1029 04:54:36
9848,6346235.120493295,5280487.751203827,1.46,58,1029 04:53:33
9848,6346134.463068816,5280487.999593815,2.59,109,1029 04:52:30
9848,6346134.463068816,5280487.999593815,1.35,69,1029 04:51:27
9848,6346033.805651909,5280488.248991463,1.67,60,1029 04:50:23
9848,6345932.942921602,5280378.946062111,3.08,71,1029 04:48:17
9848,6345832.284695357,5280379.197477141,1.08,73,1029 04:46:10
9848,6345630.760478888,5280270.150333972,1.67,101,1029 04:43:01
9848,6345630.760478888,5280270.150333972,1.89,57,1029 04:41:57
9848,6345530.101451185,5280270.404774092,1.78,99,1029 04:40:54
9848,6345530.101451185,5280270.404774092,2.27,70,1029 04:39:51
9848,6345529.892847387,5280160.8521121945,2.16,61,1029 04:37:44
9848,6345529.892847387,5280160.8521121945,2.7,53,1029 04:36:41
9848,6345529.6842513485,5280051.2997825835,2.37,352,1029 04:35:38
9848,6345529.6842513485,5280051.2997825835,2.7,322,1029 04:33:31
9848,6345630.137164224,5279941.49333892,4.05,301,1029 04:32:28
9848,6345730.5917414315,5279831.688231155,5.07,295,1029 04:31:25
9848,6345931.916431108,5279831.184372791,5.18,275,1029 04:30:22
9848,6346133.037524913,5279721.133200342,4.96,287,1029 04:29:18
9848,6346233.700720792,5279720.884796112,4.7,285,1029 04:28:15
9848,6346334.161954104,5279611.086383035,3.67,6,1029 04:27:12
9848,6346334.161954104,5279611.086383035,4.48,255,1029 04:26:09
9848,6346434.6248511365,5279501.289306099,4.7,65,1029 04:25:05
9848,6346233.295139393,5279501.783099488,5.88,114,1029 04:24:02
9848,6345831.047982847,5279721.884459343,5.07,99,1029 04:21:56
9848,6345629.929408124,5279831.941671902,6.69,108,1029 04:20:52
9848,6345428.604764719,5279832.451576528,4.96,98,1029 04:19:49
9848,6344925.5068201125,5279943.295625272,6.04,109,1029 04:16:39
9848,6344724.399119583,5280053.371613864,6.26,123,1029 04:15:36
9848,6344422.852665217,5280273.270122099,7.07,134,1029 04:13:30
9848,6344221.754138817,5280383.357160564,6.69,134,1029 04:12:26
9848,6344121.316210442,5280493.179002283,6.26,130,1029 04:11:23
9848,6344021.100952015,5280712.556137899,5.56,149,1029 04:10:20
9848,6344021.321964626,5280822.110428477,3.29,259,1029 04:09:17
9848,6344021.321964626,5280822.110428477,1.46,215,1029 04:08:13
9848,6344121.976749713,5280821.840884248,1.89,112,1029 04:07:10
9848,6344121.976749713,5280821.840884248,2.48,344,1029 04:06:07
9848,6344121.976749713,5280821.840884248,1.57,334,1029 04:05:04
9848,6344121.756561767,5280712.286591463,2.7,310,1029 04:04:00
9848,6344121.756561767,5280712.286591463,2.05,353,1029 04:02:57
9848,6344222.192824587,5280602.464089803,1.89,348,1029 04:01:54
9848,6344222.192824587,5280602.464089803,0.05,0,1029 04:00:51
9848,6344121.536382012,5280602.732630797,1.67,19,1029 03:59:47
9848,6344121.316210442,5280493.179002283,1.89,343,1029 03:58:44
9848,6344121.316210442,5280493.179002283,2.59,54,1029 03:57:41
9848,6344221.973477623,5280492.91045909,1.35,148,1029 03:56:38
9848,6344121.536382012,5280602.732630797,8.36,159,1029 03:55:34
9848,6344121.976749713,5280821.840884248,4.59,179,1029 03:54:31
9848,6344222.850914412,5280931.126974728,1.46,300,1029 03:53:28
9848,6344122.196945841,5280931.395509121,2.86,45,1029 03:52:25
9848,6344122.196945841,5280931.395509121,0.86,163,1029 03:51:21
9848,6344122.196945841,5280931.395509121,2.16,162,1029 03:50:18
9848,6343921.110887059,5281041.490553286,1.78,357,1029 03:47:08
9848,6343921.110887059,5281041.490553286,0.38,271,1029 03:46:05
9848,6344021.764014499,5281041.220005857,3.29,38,1029 03:45:02
9848,6344021.542985454,5280931.66505114,3.89,250,1029 03:43:59
9848,6344021.764014499,5281041.220005857,0.97,130,1029 03:42:55
9848,6344021.764014499,5281041.220005857,0.76,128,1029 03:41:52
9848,6344021.764014499,5281041.220005857,2.48,41,1029 03:40:49
9848,6343920.889033285,5280931.9356007865,3.45,9,1029 03:39:46
9848,6343920.667187758,5280822.380980339,3.56,354,1029 03:38:42
9848,6343920.445350478,5280712.826691979,3.08,81,1029 03:37:39
9848,6343819.789757192,5280713.098253702,2.75,128,1029 03:36:36
9848,6343820.01241914,5280822.652539836,2.75,181,1029 03:35:33
9848,6343719.357658799,5280822.925106968,2.27,173,1029 03:34:29
9848,6343719.357658799,5280822.925106968,0.65,43,1029 03:33:26
9848,6343719.357658799,5280822.925106968,1.46,250,1029 03:32:23
9848,6343719.5811537225,5280932.479722958,2.27,164,1029 03:31:20
9848,6343719.5811537225,5280932.479722958,2.48,143,1029 03:30:16
9848,6343619.15155435,5281042.3082412835,2.86,165,1029 03:29:13
9848,6343720.028168498,5281151.58995106,0.76,281,1029 03:28:10
9848,6343619.375890653,5281151.863519101,1.3,173,1029 03:27:07
9848,6343619.375890653,5281151.863519101,1.3,83,1029 03:26:03
9848,6343619.375890653,5281151.863519101,2.37,344,1029 03:25:00
9848,6343619.15155435,5281042.3082412835,4.7,45,1029 03:23:57
9848,6343417.393427754,5280823.74885417,6.48,30,1029 03:22:54
9848,6343316.511915552,5280714.471176952,6.85,28,1029 03:21:50
9848,6343215.4011778785,5280495.6412356915,6.48,16,1029 03:20:47
9848,6343114.287184158,5280276.813639948,5.99,30,1029 03:19:44
9848,6343013.169934789,5280057.988390036,6.85,24,1029 03:18:41
9848,6342912.279445683,5279948.717094123,6.85,25,1029 03:17:37
9848,6342911.819423207,5279729.614210797,6.48,17,1029 03:16:34
9848,6342810.69485652,5279510.794320669,6.15,41,1029 03:15:31
9848,6342609.133271247,5279401.810399741,5.45,31,1029 03:14:28
9848,6342406.866202087,5278964.183045109,5.99,19,1029 03:12:21
9848,6342406.398092307,5278745.086170652,5.56,40,1029 03:11:18
9848,6342305.492921753,5278635.824953449,6.85,32,1029 03:10:15
9848,6342103.677688788,5278417.30655486,6.96,16,1029 03:09:11
9848,6342002.530323792,5278198.502776066,7.18,32,1029 03:08:08
9848,6342002.055744623,5277979.410579713,6.15,24,1029 03:07:05
9848,6341901.141606968,5277870.155749763,7.29,23,1029 03:06:02
9848,6341799.986933045,5277651.357337428,6.58,25,1029 03:04:58
9848,6341698.829008425,5277432.561274739,6.58,36,1029 03:03:55
9848,6341497.227407022,5277323.605965095,5.99,49,1029 03:02:52
9848,6341396.304305992,5277214.358199334,5.77,35,1029 03:01:49
9848,6341295.136604619,5276995.568862392,6.26,18,1029 03:00:45
9848,6341193.965654049,5276776.781876107,6.26,30,1029 02:59:42
9848,6341093.03603654,5276667.538819827,6.69,18,1029 02:58:39
9848,6340991.859394003,5276448.755866548,6.37,18,1029 02:57:36
9848,6340991.614006931,5276339.214956772,4.75,26,1029 02:56:32
9848,6340890.433311178,5276120.43502435,5.88,28,1029 02:55:29
9848,6340789.496364977,5276011.1970146885,5.77,20,1029 02:54:26
9848,6340688.309979288,5275792.42111674,6.04,31,1029 02:53:23
9848,6340587.12034668,5275573.6475712005,5.88,40,1029 02:52:19
9848,6340486.176888177,5275464.41427351,6.37,19,1029 02:51:16
9848,6340384.981567446,5275245.644763692,4.7,16,1029 02:50:13
9848,6340284.285087989,5275245.951718431,5.56,43,1029 02:49:10
9848,6340183.084884603,5275027.185574912,5.88,7,1029 02:48:06
9848,6340182.58118886,5274808.11280401,5.56,19,1029 02:47:03
9848,6340081.628779155,5274698.885902887,5.45,34,1029 02:46:00
9848,6339879.973362365,5274589.971351065,5.67,54,1029 02:44:57
9848,6339778.761787989,5274371.213282371,6.37,37,1029 02:43:53
9848,6339677.802870656,5274261.991770009,5.88,43,1029 02:42:50
9848,6339677.291078235,5274042.923700538,5.56,19,1029 02:41:47
9848,6339576.32890783,5273933.7042089095,2.0,353,1029 02:40:44
9848,6339677.035196334,5273933.390167015,2.48,210,1029 02:39:40
9848,6339677.291078235,5274042.923700538,2.05,208,1029 02:38:37
9848,6339677.291078235,5274042.923700538,1.78,206,1029 02:37:34
9848,6339778.251622167,5274152.1445395835,0.65,247,1029 02:36:31
9848,6339778.251622167,5274152.1445395835,1.19,208,1029 02:35:27
9848,6339778.506700323,5274261.678743935,0.65,210,1029 02:34:24
9848,6339879.2105394965,5274261.366725989,0.65,197,1029 02:33:21
9848,6339879.464804308,5274370.9012669735,1.78,203,1029 02:32:18
9848,6339879.464804308,5274370.9012669735,0.27,205,1029 02:31:14
9848,6339879.719078598,5274480.43614201,0.16,208,1029 02:30:11
9848,6339980.421281509,5274480.125137271,2.27,203,1029 02:29:08
9848,6339980.6747423615,5274589.660348868,1.35,207,1029 02:28:05
9848,6339980.6747423615,5274589.660348868,2.16,202,1029 02:27:01
9848,6340081.628779155,5274698.885902887,0.05,0,1029 02:25:58
9848,6340081.881435924,5274808.421784953,1.3,210,1029 02:24:55
9848,6340081.881435924,5274808.421784953,2.97,206,1029 02:23:52
9848,6340182.833032037,5274917.649022518,1.89,204,1029 02:22:48
9848,6340182.833032037,5274917.649022518,1.35,208,1029 02:21:45
9848,6340183.084884603,5275027.185574912,2.37,209,1029 02:20:42
9848,6340183.084884603,5275027.185574912,2.05,206,1029 02:19:39
9848,6340284.0340397535,5275136.41449585,1.89,212,1029 02:18:35
9848,6340284.0340397535,5275136.41449585,3.18,204,1029 02:17:32
9848,6340284.285087989,5275245.951718431,1.89,200,1029 02:16:29
9848,6340384.981567446,5275245.644763692,2.05,208,1029 02:15:26
9848,6340385.2318019075,5275355.182322567,2.59,204,1029 02:14:22
9848,6340385.48204569,5275464.720215194,1.35,208,1029 02:12:16
9848,6340486.426318094,5275573.952502355,1.35,210,1029 02:11:13
9848,6340486.426318094,5275573.952502355,0.38,199,1029 02:10:09
9848,6340486.675757305,5275683.491064887,1.08,213,1029 02:09:06
9848,6340587.368962666,5275683.186136223,1.89,202,1029 02:08:03
9848,6340587.617587917,5275792.725034898,2.05,197,1029 02:07:00
9848,6340587.617587917,5275792.725034898,2.86,207,1029 02:05:56
9848,6340688.557790515,5275901.960351518,2.7,209,1029 02:04:53
9848,6340688.805610973,5276011.499919883,2.48,207,1029 02:03:50
9848,6340688.805610973,5276011.499919883,1.78,207,1029 02:02:47
9848,6340689.053440668,5276121.039821798,2.0,205,1029 02:01:43
9848,6340789.743371324,5276120.736919081,1.67,212,1029 02:00:40
9848,6340789.99038687,5276230.27715699,1.78,210,1029 01:59:37
9848,6340789.99038687,5276230.27715699,3.45,210,1029 01:58:34
9848,6340890.925704688,5276339.515838593,1.78,211,1029 01:57:30
9848,6340890.925704688,5276339.515838593,2.97,212,1029 01:56:27
9848,6340991.859394003,5276448.755866548,2.86,208,1029 01:55:24
9848,6340991.859394003,5276448.755866548,2.48,205,1029 01:54:21
9848,6340992.1047902135,5276558.297109744,1.78,214,1029 01:53:17
9848,6340992.350195566,5276667.838686323,2.37,212,1029 01:52:14
9848,6341093.03603654,5276667.538819827,2.48,210,1029 01:51:11
9848,6341093.2806275,5276777.0807322115,1.67,204,1029 01:50:08
9848,6341093.2806275,5276777.0807322115,2.16,207,1029 01:49:04
9848,6341194.209430558,5276886.324124253,1.78,208,1029 01:48:01
9848,6341194.209430558,5276886.324124253,1.78,202,1029 01:46:58
9848,6341194.453216143,5276995.866705686,2.7,203,1029 01:45:55
9848,6341295.37957566,5277105.111779514,1.78,208,1029 01:44:51
9848,6341295.37957566,5277105.111779514,3.35,206,1029 01:43:48
9848,6341295.622555749,5277214.655029852,2.37,211,1029 01:42:45
9848,6341396.304305992,5277214.358199334,2.48,210,1029 01:41:42
9848,6341396.546471444,5277323.901785288,2.86,209,1029 01:40:38
9848,6341497.227407022,5277323.605965095,1.19,204,1029 01:39:35
9848,6341497.468757775,5277433.149886618,1.19,209,1029 01:38:32
9848,6341497.468757775,5277433.149886618,2.59,210,1029 01:37:29
9848,6341598.389414614,5277542.399333792,2.75,203,1029 01:36:25
9848,6341598.629959563,5277651.943923933,2.37,205,1029 01:35:22
9848,6341598.629959563,5277651.943923933,2.7,208,1029 01:34:19
9848,6341699.5481719375,5277761.195052342,2.16,206,1029 01:33:16
9848,6341699.5481719375,5277761.195052342,1.57,209,1029 01:32:12
9848,6341699.787910959,5277870.740310959,3.99,201,1029 01:31:09
9848,6341800.703678591,5277979.99312043,1.67,203,1029 01:30:06
9848,6341800.703678591,5277979.99312043,2.0,215,1029 01:29:03
9848,6341800.94261156,5278089.539047379,3.29,209,1029 01:27:59
9848,6341901.617816243,5278089.247275485,3.18,206,1029 01:26:56
9848,6341901.8559341775,5278198.7935377415,3.08,208,1029 01:25:53
9848,6341902.094060972,5278308.340132882,2.75,207,1029 01:24:50
9848,6342002.767626627,5278308.049373587,1.57,200,1029 01:23:46
9848,6342003.004938294,5278417.59630396,2.86,204,1029 01:22:43
9848,6342003.242258793,5278527.143567151,2.37,208,1029 01:20:37
9848,6342104.15069054,5278636.40141877,1.46,217,1029 01:19:33
9848,6342104.15069054,5278636.40141877,1.89,201,1029 01:18:30
9848,6342104.387204617,5278745.949349871,2.48,203,1029 01:17:27
9848,6342205.057491755,5278745.660615675,2.05,211,1029 01:16:24
9848,6342205.29319052,5278855.208881859,2.59,203,1029 01:15:20
9848,6342205.528898057,5278964.757480727,2.59,202,1029 01:14:17
9848,6342306.197545703,5278964.469759031,2.16,209,1029 01:13:14
9848,6342306.4324378325,5279074.018692907,1.19,200,1029 01:12:11
9848,6342306.667338703,5279183.567959402,2.7,205,1029 01:11:07
9848,6342407.334346702,5279183.281250175,2.75,203,1029 01:10:04
9848,6342407.568432075,5279292.830851603,2.37,203,1029 01:09:01
9848,6342609.598188277,5279620.9112745635,2.05,207,1029 01:03:45
9848,6342609.830659763,5279730.462210672,0.86,203,1029 01:02:41
9848,6342609.830659763,5279730.462210672,2.0,210,1029 01:01:38
9848,6342710.725228046,5279839.72980718,1.46,209,1029 01:00:35
9848,6342710.956892405,5279949.281410414,2.27,203,1029 00:59:32
9848,6342710.956892405,5279949.281410414,2.59,210,1029 00:58:28
9848,6342811.849013275,5280058.55068632,2.37,209,1029 00:57:25
9848,6342811.849013275,5280058.55068632,2.75,202,1029 00:56:22
9848,6342812.079870382,5280168.102956541,1.78,199,1029 00:55:19
9848,6342912.969543559,5280277.373911672,2.59,204,1029 00:54:15
9848,6342912.969543559,5280277.373911672,3.08,208,1029 00:53:12
9848,6342913.1995932935,5280386.9268487375,2.86,207,1029 00:52:09
9848,6343014.086818502,5280496.19948292,2.27,222,1029 00:51:06
9848,6343114.743993945,5280495.919855476,2.37,302,1029 00:48:59
9848,6343114.515584805,5280386.366581603,4.86,43,1029 00:47:56
9848,6343013.628359597,5280277.093271974,5.77,13,1029 00:46:53
9848,6342912.509469752,5280058.2690343335,6.37,19,1029 00:45:49
9848,6342912.049430167,5279839.165486269,5.99,12,1029 00:44:46
9848,6342911.819423207,5279729.614210797,5.99,349,1029 00:43:43
9848,6342911.359434954,5279510.512657147,6.04,9,1029 00:42:40
9848,6342910.899480921,5279291.412433439,6.04,2,1029 00:41:36
9848,6342910.439561111,5279072.313539942,7.07,346,1029 00:40:33
9848,6343010.87832222,5278962.483924827,6.85,330,1029 00:39:30
9848,6343111.090466972,5278743.107358466,5.99,344,1029 00:38:27
9848,6343110.633928997,5278524.011782489,6.26,348,1029 00:37:23
9848,6343210.851094615,5278304.63887224,6.26,348,1029 00:36:20
9848,6343210.62367932,5278195.092246805,5.88,5,1029 00:35:17
9848,6343210.168874125,5277975.99999463,4.86,16,1029 00:34:14
9848,6343008.8165998,5277976.558346997,8.58,137,1029 00:33:10
9848,6342807.9257561015,5278196.212964587,8.47,133,1029 00:32:07
9848,6342607.04157267,5278415.872926574,9.28,147,1029 00:31:04
9848,6342405.930017364,5278525.990627072,7.77,130,1029 00:30:01
9848,6342205.057491755,5278745.660615675,8.69,137,1029 00:28:57
9848,6342104.860259179,5278965.046210195,8.96,147,1029 00:27:54
9848,6341903.999394392,5279184.72487388,9.07,145,1029 00:26:51
9848,6341703.145194275,5279404.408879853,8.85,141,1029 00:25:48
9848,6341502.2976598125,5279624.098227648,9.17,146,1029 00:24:44
9848,6341402.1187653225,5279843.496144588,8.85,143,1029 00:23:41
9848,6341201.282898105,5280063.194164105,8.15,140,1029 00:22:38
9848,6341000.453699228,5280282.897524106,9.07,149,1029 00:21:35
9848,6340799.631169678,5280502.606224126,8.26,130,1029 00:20:31
9848,6340699.4706235835,5280722.016457449,9.44,145,1029 00:19:28
9848,6340498.6597677,5280941.73382583,8.96,150,1029 00:18:25
9848,6340297.855583828,5281161.45653289,8.74,152,1029 00:17:22
9848,6340097.05807295,5281381.184578164,9.07,139,1029 00:16:18
9848,6339896.012345787,5281491.361444376,9.39,151,1029 00:15:15
9848,6339795.8743206365,5281710.786654193,7.88,138,1029 00:14:12
9848,6339695.226515003,5281711.099506121,7.88,313,1029 00:13:09
9848,6339896.012345787,5281491.361444376,7.45,329,1029 00:12:05
9848,6339996.153717768,5281271.938559461,7.45,321,1029 00:11:02
9848,6340096.298436178,5281052.51799977,7.45,325,1029 00:09:59
9848,6340297.352486517,5280942.346466484,7.07,330,1029 00:08:56
9848,6340397.504711907,5280722.930899107,7.07,338,1029 00:07:52
9848,6340497.660282503,5280503.517657799,7.66,322,1029 00:06:49
9848,6340698.477809423,5280283.802926674,7.66,328,1029 00:05:46
9848,6340798.889074215,5280173.947563513,7.18,317,1029 00:04:43
9848,6340999.716605851,5279954.2408422865,8.15,306,1029 00:03:39
9848,6341200.794827675,5279844.090696717,7.56,311,1029 00:02:36
9848,6341502.2976598125,5279624.098227648,8.09,301,1029 00:01:33
9848,6341703.385067155,5279513.959129744,8.26,300,1029 00:00:30
9848,6341904.475816369,5279403.824385646,8.69,296,1028 23:59:26
9848,6342206.2360732835,5279293.405273112,8.26,291,1028 23:58:23
9848,6342407.334346702,5279183.281250175,9.17,284,1028 23:57:20
9848,6342709.103818802,5279072.877893202,9.28,284,1028 23:56:17
9848,6343011.107445116,5279072.03287496,10.36,262,1028 23:55:13
9848,6343413.779066073,5279070.920292694,10.09,257,1028 23:54:10
9848,6343716.006232091,5279179.645736149,10.85,240,1028 23:53:07
9848,6344018.007638311,5279178.830957562,8.85,274,1028 23:52:04
9848,6344320.227543343,5279287.574893263,9.07,237,1028 23:51:00
9848,6344219.999721993,5279506.942735072,7.88,130,1028 23:49:57
9848,6344018.891277868,5279617.031504212,8.58,128,1028 23:48:54
9848,6343818.008759658,5279836.675923718,7.45,116,1028 23:47:51
9848,6343616.908650032,5279946.773729654,7.29,121,1028 23:46:47
9848,6343516.697472937,5280166.152570121,8.47,139,1028 23:45:44
9848,6343315.604858733,5280276.257398925,8.15,133,1028 23:44:41
9848,6343114.743993945,5280495.919855476,8.26,135,1028 23:43:38
9848,6342913.889793827,5280715.5876531135,8.15,134,1028 23:42:34
9848,6342813.696110535,5280934.9781502085,8.26,145,1028 23:41:31
9848,6342612.853575951,5281154.654618025,7.88,133,1028 23:40:28
9848,6342411.783457902,5281264.780511376,8.15,134,1028 23:39:25
9848,6342210.95259185,5281484.466999122,7.88,128,1028 23:38:21
9848,6342110.776411351,5281703.869147934,7.66,136,1028 23:37:18
9848,6341909.957216826,5281923.564302817,7.29,130,1028 23:36:15
9848,6341709.144693092,5282143.26479581,8.47,139,1028 23:35:12
9848,6341508.097086073,5282253.41174762,8.74,147,1028 23:34:08
9848,6341407.938417361,5282472.825543232,8.58,145,1028 23:33:05
9848,6341207.142574884,5282692.5393794505,8.58,141,1028 23:32:02
9848,6341006.353406622,5282912.2585521415,5.29,128,1028 23:30:59
9848,6341006.353406622,5282912.2585521415,2.7,43,1028 23:29:55
9848,6340905.714565003,5282912.559286163,4.16,171,1028 23:28:52
9848,6340905.961325628,5283022.120139516,1.46,211,1028 23:27:49
9848,6340905.961325628,5283022.120139516,0.86,81,1028 23:26:46
9848,6340805.323318456,5283022.421878539,2.27,56,1028 23:25:42
9848,6340805.323318456,5283022.421878539,1.08,179,1028 23:24:39
9848,6340805.323318456,5283022.421878539,2.0,204,1028 23:23:36
9848,6340805.323318456,5283022.421878539,0.38,318,1028 23:22:33
